home_goals,away_goals,result,home_goals_scored_avg,home_goals_conceded_avg,home_form,home_wins,home_draws,home_losses,away_goals_scored_avg,away_goals_conceded_avg,away_form,away_wins,away_draws,away_losses,h2h_home_wins,h2h_away_wins,h2h_draws,home_team,away_team,date
1,2,AWAY_WIN,1.0,1.2,0.4,2,0,3,1.2,1.0,0.6,3,0,2,2,1,0,Wolverhampton Wanderers FC,Fulham FC,2025-02-25
2,0,HOME_WIN,2.0,1.0,0.7333333333333333,3,2,0,1.8,2.8,0.4,2,0,3,2,0,1,Liverpool FC,Newcastle United FC,2025-02-26
0,0,DRAW,2.8,2.6,0.4,2,0,3,2.0,0.8,0.6666666666666666,3,1,1,0,3,0,Nottingham Forest FC,Arsenal FC,2025-02-26
0,1,AWAY_WIN,2.0,1.2,0.6,3,0,2,2.8,1.6,0.6,3,0,2,1,1,1,Tottenham Hotspur FC,Manchester City FC,2025-02-26
1,1,DRAW,1.4,1.0,0.6,3,0,2,2.2,1.0,0.7333333333333333,3,2,0,0,2,1,Brentford FC,Everton FC,2025-02-26
3,2,HOME_WIN,0.8,1.6,0.26666666666666666,1,1,3,0.8,3.4,0.06666666666666667,0,1,4,0,0,1,Manchester United FC,Ipswich Town FC,2025-02-26
2,0,HOME_WIN,0.6,1.2,0.26666666666666666,1,1,3,0.4,2.6,0.2,1,0,4,0,1,0,West Ham United FC,Leicester City FC,2025-02-27
1,0,HOME_WIN,2.2,2.2,0.26666666666666666,1,1,3,1.8,1.6,0.6,3,0,2,0,3,0,Nottingham Forest FC,Manchester City FC,2025-03-08
2,1,HOME_WIN,1.8,1.8,0.6,3,0,2,1.2,1.2,0.6,3,0,2,0,2,1,Brighton & Hove Albion FC,Fulham FC,2025-03-08
1,0,HOME_WIN,2.0,1.0,0.6,3,0,2,1.2,2.8,0.06666666666666667,0,1,4,1,0,0,Crystal Palace FC,Ipswich Town FC,2025-03-08
0,1,AWAY_WIN,1.6,0.8,0.6666666666666666,3,1,1,1.2,2.0,0.3333333333333333,1,2,2,0,2,1,Brentford FC,Aston Villa FC,2025-03-08
1,1,DRAW,1.0,1.0,0.4,2,0,3,2.2,1.2,0.6,2,3,0,2,1,0,Wolverhampton Wanderers FC,Everton FC,2025-03-08
3,1,HOME_WIN,2.0,1.0,0.7333333333333333,3,2,0,0.8,3.0,0.2,1,0,4,1,0,0,Liverpool FC,Southampton FC,2025-03-08
2,2,DRAW,1.6,0.8,0.6,3,0,2,1.8,1.2,0.4,2,0,3,2,1,0,Tottenham Hotspur FC,AFC Bournemouth,2025-03-09
1,0,HOME_WIN,1.6,1.8,0.4,2,0,3,0.4,2.6,0.2,1,0,4,1,0,0,Chelsea FC,Leicester City FC,2025-03-09
1,1,DRAW,1.2,1.4,0.4666666666666667,2,1,2,1.6,0.4,0.6666666666666666,3,1,1,0,3,0,Manchester United FC,Arsenal FC,2025-03-09
0,1,AWAY_WIN,1.0,0.8,0.4666666666666667,2,1,2,1.6,2.4,0.4,2,0,3,1,1,1,West Ham United FC,Newcastle United FC,2025-03-10
1,2,AWAY_WIN,1.2,1.6,0.26666666666666666,1,1,3,1.2,0.8,0.4666666666666667,2,1,2,0,2,1,AFC Bournemouth,Brentford FC,2025-03-15
2,2,DRAW,1.2,1.6,0.4,2,0,3,2.2,1.8,0.8,4,0,1,2,1,0,Manchester City FC,Brighton & Hove Albion FC,2025-03-15
2,4,AWAY_WIN,1.0,2.2,0.06666666666666667,0,1,4,2.4,1.2,0.4666666666666667,2,1,2,0,1,0,Ipswich Town FC,Nottingham Forest FC,2025-03-15
1,2,AWAY_WIN,0.8,3.0,0.2,1,0,4,1.2,1.0,0.4666666666666667,2,1,2,0,1,0,Southampton FC,Wolverhampton Wanderers FC,2025-03-15
1,1,DRAW,1.6,1.4,0.4666666666666667,1,4,0,0.8,0.8,0.4,2,0,3,1,1,1,Everton FC,West Ham United FC,2025-03-15
0,3,AWAY_WIN,0.0,2.6,0.0,0,0,5,1.2,1.6,0.3333333333333333,1,2,2,0,1,0,Leicester City FC,Manchester United FC,2025-03-16
2,0,HOME_WIN,1.4,1.4,0.6,3,0,2,1.8,0.8,0.6666666666666666,3,1,1,1,1,1,Fulham FC,Tottenham Hotspur FC,2025-03-16
1,0,HOME_WIN,1.6,0.6,0.5333333333333333,2,2,1,1.6,1.2,0.6,3,0,2,1,0,2,Arsenal FC,Chelsea FC,2025-03-16
1,0,HOME_WIN,1.8,1.6,0.4666666666666667,2,1,2,1.8,1.2,0.5333333333333333,2,2,1,2,1,0,Nottingham Forest FC,Manchester United FC,2025-04-01
1,0,HOME_WIN,1.2,1.2,0.4666666666666667,2,1,2,0.8,0.6,0.4666666666666667,2,1,2,0,3,0,Wolverhampton Wanderers FC,West Ham United FC,2025-04-01
2,1,HOME_WIN,0.8,0.4,0.5333333333333333,2,2,1,1.4,1.2,0.6,3,0,2,0,1,2,Arsenal FC,Fulham FC,2025-04-01
1,2,AWAY_WIN,1.4,1.6,0.26666666666666666,1,1,3,1.2,2.6,0.06666666666666667,0,1,4,1,0,0,AFC Bournemouth,Ipswich Town FC,2025-04-02
0,3,AWAY_WIN,2.6,0.8,0.8666666666666667,4,1,0,1.4,1.6,0.5333333333333333,2,2,1,1,1,1,Brighton & Hove Albion FC,Aston Villa FC,2025-04-02
2,0,HOME_WIN,1.4,1.0,0.4666666666666667,2,1,2,0.0,2.4,0.0,0,0,5,1,0,0,Manchester City FC,Leicester City FC,2025-04-02
2,1,HOME_WIN,1.2,2.2,0.4,2,0,3,1.6,0.6,0.6666666666666666,3,1,1,2,1,0,Newcastle United FC,Brentford FC,2025-04-02
1,1,DRAW,0.6,3.2,0.0,0,0,5,2.0,0.6,0.8,4,0,1,0,1,0,Southampton FC,Crystal Palace FC,2025-04-02
1,0,HOME_WIN,2.2,0.8,0.8666666666666667,4,1,0,1.4,1.2,0.4666666666666667,1,4,0,1,1,1,Liverpool FC,Everton FC,2025-04-02
1,0,HOME_WIN,1.2,1.2,0.4,2,0,3,1.4,1.2,0.4666666666666667,2,1,2,3,0,0,Chelsea FC,Tottenham Hotspur FC,2025-04-03
1,1,DRAW,1.0,1.2,0.26666666666666666,0,4,1,0.8,0.6,0.5333333333333333,2,2,1,0,2,1,Everton FC,Arsenal FC,2025-04-05
2,1,HOME_WIN,1.8,0.8,0.6666666666666666,3,1,1,2.0,1.4,0.6666666666666666,3,1,1,1,1,1,Crystal Palace FC,Brighton & Hove Albion FC,2025-04-05
1,2,AWAY_WIN,1.4,2.6,0.2,1,0,4,1.2,0.8,0.6666666666666666,3,1,1,1,0,0,Ipswich Town FC,Wolverhampton Wanderers FC,2025-04-05
2,2,DRAW,0.8,0.6,0.4666666666666667,2,1,2,1.0,1.8,0.06666666666666667,0,1,4,0,0,3,West Ham United FC,AFC Bournemouth,2025-04-05
2,1,HOME_WIN,1.8,1.4,0.6666666666666666,3,1,1,1.8,1.2,0.6666666666666666,3,1,1,1,2,0,Aston Villa FC,Nottingham Forest FC,2025-04-05
0,0,DRAW,1.8,1.2,0.5333333333333333,2,2,1,1.0,1.0,0.4666666666666667,2,1,2,1,2,0,Manchester United FC,Manchester City FC,2025-04-06
3,2,HOME_WIN,1.2,1.4,0.4,2,0,3,2.0,0.6,0.8666666666666667,4,1,0,0,2,1,Fulham FC,Liverpool FC,2025-04-06
0,0,DRAW,1.6,1.0,0.4666666666666667,2,1,2,1.4,0.6,0.6,3,0,2,1,1,1,Brentford FC,Chelsea FC,2025-04-06
3,1,HOME_WIN,1.2,1.4,0.26666666666666666,1,1,3,0.6,2.8,0.06666666666666667,0,1,4,1,0,0,Tottenham Hotspur FC,Southampton FC,2025-04-06
0,3,AWAY_WIN,0.0,2.4,0.0,0,0,5,1.4,2.0,0.6,3,0,2,0,1,0,Leicester City FC,Newcastle United FC,2025-04-07
0,1,AWAY_WIN,1.4,0.8,0.6666666666666666,3,1,1,0.8,1.0,0.26666666666666666,0,4,1,1,2,0,Nottingham Forest FC,Everton FC,2025-04-12
0,3,AWAY_WIN,0.8,2.6,0.06666666666666667,0,1,4,1.8,1.2,0.8,4,0,1,0,1,0,Southampton FC,Aston Villa FC,2025-04-12
1,1,DRAW,1.0,0.6,0.6,2,3,0,0.8,1.0,0.3333333333333333,1,2,2,3,0,0,Arsenal FC,Brentford FC,2025-04-12
5,2,HOME_WIN,1.0,0.6,0.5333333333333333,2,2,1,2.0,0.6,0.8666666666666667,4,1,0,1,0,2,Manchester City FC,Crystal Palace FC,2025-04-12
2,2,DRAW,1.4,1.8,0.4666666666666667,2,1,2,0.0,2.2,0.0,0,0,5,0,0,1,Brighton & Hove Albion FC,Leicester City FC,2025-04-12
2,2,DRAW,1.2,0.2,0.6666666666666666,3,1,1,1.4,2.2,0.2,1,0,4,0,1,0,Chelsea FC,Ipswich Town FC,2025-04-13
2,1,HOME_WIN,2.0,0.8,0.8,4,0,1,1.0,1.0,0.3333333333333333,1,2,2,2,0,1,Liverpool FC,West Ham United FC,2025-04-13
4,1,HOME_WIN,2.0,1.2,0.8,4,0,1,1.4,0.8,0.5333333333333333,2,2,1,2,1,0,Newcastle United FC,Manchester United FC,2025-04-13
4,2,HOME_WIN,1.4,1.0,0.6666666666666666,3,1,1,1.0,1.4,0.26666666666666666,1,1,3,2,0,1,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2025-04-13
1,0,HOME_WIN,1.4,2.0,0.13333333333333333,0,2,3,1.8,1.4,0.6,3,0,2,1,1,1,AFC Bournemouth,Fulham FC,2025-04-14
5,0,HOME_WIN,2.0,0.8,0.8,4,0,1,2.0,1.6,0.6666666666666666,3,1,1,1,1,1,Newcastle United FC,Crystal Palace FC,2025-04-16
4,2,HOME_WIN,0.8,1.0,0.3333333333333333,1,2,2,1.4,2.0,0.3333333333333333,1,2,2,0,1,2,Brentford FC,Brighton & Hove Albion FC,2025-04-19
0,0,DRAW,1.2,2.4,0.4666666666666667,2,1,2,1.4,1.6,0.3333333333333333,1,2,2,0,2,1,Crystal Palace FC,AFC Bournemouth,2025-04-19
0,2,AWAY_WIN,0.8,0.8,0.4,1,3,1,1.8,1.0,0.5333333333333333,2,2,1,0,2,1,Everton FC,Manchester City FC,2025-04-19
1,1,DRAW,0.8,1.4,0.13333333333333333,0,2,3,0.8,2.4,0.06666666666666667,0,1,4,1,0,0,West Ham United FC,Southampton FC,2025-04-19
4,1,HOME_WIN,2.0,1.0,0.8,4,0,1,3.0,0.4,1.0,5,0,0,0,3,0,Aston Villa FC,Newcastle United FC,2025-04-19
0,1,AWAY_WIN,0.4,2.2,0.06666666666666667,0,1,4,2.0,1.0,0.8,4,0,1,0,1,0,Leicester City FC,Liverpool FC,2025-04-20
0,4,AWAY_WIN,1.4,2.0,0.26666666666666666,1,1,3,1.2,0.8,0.6,2,3,0,0,1,0,Ipswich Town FC,Arsenal FC,2025-04-20
1,2,AWAY_WIN,1.4,1.4,0.4,2,0,3,0.8,0.6,0.5333333333333333,2,2,1,1,2,0,Fulham FC,Chelsea FC,2025-04-20
0,1,AWAY_WIN,1.0,1.2,0.3333333333333333,1,2,2,2.0,1.0,0.8666666666666667,4,1,0,2,1,0,Manchester United FC,Wolverhampton Wanderers FC,2025-04-20
1,2,AWAY_WIN,1.4,2.0,0.26666666666666666,1,1,3,1.4,1.0,0.6,3,0,2,2,1,0,Tottenham Hotspur FC,Nottingham Forest FC,2025-04-21
2,1,HOME_WIN,2.2,0.8,0.7333333333333333,3,2,0,2.6,0.4,1.0,5,0,0,1,2,0,Manchester City FC,Aston Villa FC,2025-04-22
2,2,DRAW,1.8,0.6,0.7333333333333333,3,2,0,1.0,2.4,0.3333333333333333,1,2,2,3,0,0,Arsenal FC,Crystal Palace FC,2025-04-23
3,0,HOME_WIN,2.0,0.8,1.0,5,0,0,0.4,2.2,0.06666666666666667,0,1,4,1,0,0,Wolverhampton Wanderers FC,Leicester City FC,2025-04-26
1,0,HOME_WIN,1.0,0.8,0.5333333333333333,2,2,1,0.6,1.0,0.3333333333333333,1,2,2,1,1,1,Chelsea FC,Everton FC,2025-04-26
3,0,HOME_WIN,3.0,1.2,0.8,4,0,1,1.4,2.6,0.26666666666666666,1,1,3,1,0,0,Newcastle United FC,Ipswich Town FC,2025-04-26
3,2,HOME_WIN,1.4,2.6,0.13333333333333333,0,2,3,1.0,1.4,0.2,0,3,2,0,1,2,Brighton & Hove Albion FC,West Ham United FC,2025-04-26
1,2,AWAY_WIN,0.8,2.0,0.13333333333333333,0,2,3,1.4,1.4,0.4,2,0,3,0,0,1,Southampton FC,Fulham FC,2025-04-26
1,1,DRAW,1.0,1.2,0.3333333333333333,1,2,2,0.8,1.2,0.26666666666666666,1,1,3,2,0,1,AFC Bournemouth,Manchester United FC,2025-04-27
5,1,HOME_WIN,1.8,1.0,0.8,4,0,1,1.2,2.0,0.2,1,0,4,2,1,0,Liverpool FC,Tottenham Hotspur FC,2025-04-27
0,2,AWAY_WIN,1.6,1.2,0.6,3,0,2,1.6,1.2,0.5333333333333333,2,2,1,1,1,1,Nottingham Forest FC,Brentford FC,2025-05-01
1,0,HOME_WIN,2.2,0.6,0.8666666666666667,4,1,0,2.2,0.6,1.0,5,0,0,2,1,0,Manchester City FC,Wolverhampton Wanderers FC,2025-05-02
2,2,DRAW,0.4,1.0,0.26666666666666666,1,1,3,1.0,2.4,0.26666666666666666,1,1,3,1,0,0,Everton FC,Ipswich Town FC,2025-05-03
2,0,HOME_WIN,0.4,2.2,0.06666666666666667,0,1,4,0.8,2.0,0.13333333333333333,0,2,3,1,0,0,Leicester City FC,Southampton FC,2025-05-03
1,2,AWAY_WIN,2.0,1.0,0.6,2,3,0,1.0,1.0,0.4,1,3,1,2,1,0,Arsenal FC,AFC Bournemouth,2025-05-03
1,0,HOME_WIN,2.6,0.8,0.8,4,0,1,1.4,1.6,0.4,2,0,3,3,0,0,Aston Villa FC,Fulham FC,2025-05-03
4,3,HOME_WIN,1.6,1.0,0.5333333333333333,2,2,1,0.4,1.4,0.13333333333333333,0,2,3,0,2,1,Brentford FC,Manchester United FC,2025-05-04
1,1,DRAW,1.6,2.6,0.26666666666666666,1,1,3,3.2,1.0,0.8,4,0,1,2,0,1,Brighton & Hove Albion FC,Newcastle United FC,2025-05-04
1,1,DRAW,1.2,1.8,0.13333333333333333,0,2,3,1.4,2.6,0.2,1,0,4,1,1,1,West Ham United FC,Tottenham Hotspur FC,2025-05-04
3,1,HOME_WIN,1.2,0.6,0.7333333333333333,3,2,0,2.2,1.0,0.8,4,0,1,0,2,1,Chelsea FC,Liverpool FC,2025-05-04
1,1,DRAW,1.2,2.6,0.3333333333333333,1,2,2,0.8,1.2,0.4,2,0,3,0,1,2,Crystal Palace FC,Nottingham Forest FC,2025-05-05
0,0,DRAW,0.6,2.2,0.06666666666666667,0,1,4,2.0,0.6,0.8666666666666667,4,1,0,0,1,0,Southampton FC,Manchester City FC,2025-05-10
1,3,AWAY_WIN,1.2,1.4,0.4,2,0,3,0.8,1.2,0.3333333333333333,1,2,2,1,0,2,Fulham FC,Everton FC,2025-05-10
0,1,AWAY_WIN,1.0,2.6,0.13333333333333333,0,2,3,2.2,1.2,0.7333333333333333,3,2,0,0,1,0,Ipswich Town FC,Brentford FC,2025-05-10
0,1,AWAY_WIN,1.2,0.8,0.6,2,3,0,2.2,0.8,0.8,4,0,1,0,1,2,AFC Bournemouth,Aston Villa FC,2025-05-10
0,2,AWAY_WIN,2.0,0.8,0.8,4,0,1,1.8,2.2,0.3333333333333333,1,2,2,0,1,2,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2025-05-10
2,0,HOME_WIN,2.8,1.2,0.6666666666666666,3,1,1,1.6,0.8,0.7333333333333333,3,2,0,1,2,0,Newcastle United FC,Chelsea FC,2025-05-11
0,2,AWAY_WIN,1.0,2.0,0.13333333333333333,0,2,3,1.4,1.8,0.2,0,3,2,1,2,0,Manchester United FC,West Ham United FC,2025-05-11
2,2,DRAW,0.8,1.4,0.26666666666666666,1,1,3,0.8,1.8,0.26666666666666666,1,1,3,1,0,0,Nottingham Forest FC,Leicester City FC,2025-05-11
0,2,AWAY_WIN,1.6,2.6,0.26666666666666666,1,1,3,1.0,2.6,0.2,0,3,2,2,1,0,Tottenham Hotspur FC,Crystal Palace FC,2025-05-11
2,2,DRAW,2.2,1.6,0.6,3,0,2,1.8,1.2,0.4,1,3,1,0,1,2,Liverpool FC,Arsenal FC,2025-05-11
1,0,HOME_WIN,1.6,1.2,0.6666666666666666,3,1,1,1.0,2.4,0.06666666666666667,0,1,4,1,1,1,Chelsea FC,Manchester United FC,2025-05-16
2,0,HOME_WIN,2.0,0.6,0.8,4,0,1,1.0,2.8,0.06666666666666667,0,1,4,1,2,0,Aston Villa FC,Tottenham Hotspur FC,2025-05-16
2,3,AWAY_WIN,2.4,1.2,0.8666666666666667,4,1,0,0.8,1.6,0.2,1,0,4,1,1,1,Brentford FC,Fulham FC,2025-05-18
2,0,HOME_WIN,1.2,1.6,0.3333333333333333,1,2,2,0.8,2.4,0.13333333333333333,0,2,3,0,0,1,Leicester City FC,Ipswich Town FC,2025-05-18
1,0,HOME_WIN,2.0,1.4,0.4,1,3,1,2.4,1.0,0.6666666666666666,3,1,1,1,2,0,Arsenal FC,Newcastle United FC,2025-05-18
2,0,HOME_WIN,1.2,1.2,0.4666666666666667,2,1,2,0.4,1.6,0.13333333333333333,0,2,3,0,1,0,Everton FC,Southampton FC,2025-05-18
1,2,AWAY_WIN,1.4,1.4,0.3333333333333333,1,2,2,1.0,1.4,0.3333333333333333,1,2,2,1,2,0,West Ham United FC,Nottingham Forest FC,2025-05-18
3,2,HOME_WIN,2.0,1.8,0.5333333333333333,2,2,1,2.2,1.4,0.6666666666666666,3,1,1,0,2,1,Brighton & Hove Albion FC,Liverpool FC,2025-05-19
4,2,HOME_WIN,1.0,1.6,0.4,1,3,1,1.6,1.0,0.6,3,0,2,2,0,1,Crystal Palace FC,Wolverhampton Wanderers FC,2025-05-20
3,1,HOME_WIN,2.0,0.6,0.8666666666666667,4,1,0,0.8,0.6,0.5333333333333333,2,2,1,2,1,0,Manchester City FC,AFC Bournemouth,2025-05-20
1,2,AWAY_WIN,0.4,1.4,0.13333333333333333,0,2,3,2.0,1.2,0.5333333333333333,2,2,1,0,1,0,Southampton FC,Arsenal FC,2025-05-25
2,0,HOME_WIN,0.8,1.2,0.3333333333333333,1,2,2,1.2,1.2,0.4666666666666667,2,1,2,0,1,0,AFC Bournemouth,Leicester City FC,2025-05-25
0,2,AWAY_WIN,1.4,1.8,0.4,2,0,3,1.6,0.4,0.8666666666666667,4,1,0,0,3,0,Fulham FC,Manchester City FC,2025-05-25
1,3,AWAY_WIN,0.4,2.4,0.06666666666666667,0,1,4,1.4,1.4,0.3333333333333333,1,2,2,0,1,0,Ipswich Town FC,West Ham United FC,2025-05-25
1,1,DRAW,2.2,1.8,0.4666666666666667,2,1,2,1.8,1.0,0.6,2,3,0,2,1,0,Liverpool FC,Crystal Palace FC,2025-05-25
2,0,HOME_WIN,0.8,1.8,0.06666666666666667,0,1,4,1.8,0.6,0.8,4,0,1,2,0,1,Manchester United FC,Aston Villa FC,2025-05-25
0,1,AWAY_WIN,1.4,1.2,0.4666666666666667,2,1,2,1.4,1.2,0.4666666666666667,2,1,2,0,1,2,Newcastle United FC,Everton FC,2025-05-25
0,1,AWAY_WIN,1.4,1.4,0.5333333333333333,2,2,1,1.4,0.8,0.8,4,0,1,1,1,1,Nottingham Forest FC,Chelsea FC,2025-05-25
1,4,AWAY_WIN,0.6,2.4,0.06666666666666667,0,1,4,2.2,1.8,0.6666666666666666,3,1,1,1,2,0,Tottenham Hotspur FC,Brighton & Hove Albion FC,2025-05-25
1,1,DRAW,1.2,1.4,0.4,2,0,3,2.6,1.6,0.8,4,0,1,1,2,0,Wolverhampton Wanderers FC,Brentford FC,2025-05-25
